numero_secao,municipio,endereco,categoria,cor,latitude,longitude,raio_km,indice_nacional,indice_eb,volatilidade,votos_pt_2022,votos_pt_pct_2022,votos_bolsonaro_2022,votos_bolsonaro_pct_2022,votos_eb_2022,votos_eb_pct_2022,preditivo_2026_classificacao,preditivo_2026_score,preditivo_2026_tendencia,preditivo_2026_pt_projecao,preditivo_2026_direita_projecao,preditivo_2026_eb_projecao
109,SÃO GABRIEL DA CACHOEIRA,"BR 307, KM 3",LULA+EB,#27AE60,0.1829,-67.09438,6,0.2,0.125,0,336,70.3,133,27.8,203,44.4,LULA+EB,0.325,positiva,66.8,29.2,43.5
111,SÃO GABRIEL DA CACHOEIRA,"BR 307, KM 3",LULA+EB,#27AE60,0.12234,-67.07451,6,0.207,0.129,0,366,71.1,137,26.6,223,44.8,LULA+EB,0.336,positiva,67.5,27.9,43.9
112,SÃO GABRIEL DA CACHOEIRA,"BR 307, KM 3",LULA+EB,#27AE60,0.09168,-67.11738,6,0.171,0.102,0,366,67.4,173,31.9,223,42.2,LULA+EB,0.273,positiva,64.0,33.5,41.3
113,SÃO GABRIEL DA CACHOEIRA,"BR 307, KM 3",LULA+EB,#27AE60,0.08209,-67.10677,6,0.134,0.082,0,336,63.8,181,34.3,205,40.1,LULA+EB,0.216,positiva,60.6,36.1,39.3
114,SÃO GABRIEL DA CACHOEIRA,"BR 307, KM 3",LULA+EB,#27AE60,0.16137,-67.11731,6,0.182,0.108,0,366,68.5,162,30.3,219,42.7,LULA+EB,0.29,positiva,65.1,31.9,41.8
115,SÃO GABRIEL DA CACHOEIRA,"BR 307, KM 3",LULA+EB,#27AE60,0.11948,-67.08274,6,0.155,0.087,0,299,65.9,150,33.0,171,40.6,LULA+EB,0.242,positiva,62.6,34.7,39.8
116,SÃO GABRIEL DA CACHOEIRA,"BR 307, KM 3",LULA+EB,#27AE60,0.13455,-67.08413,6,0.223,0.16,0,339,72.6,112,24.0,213,48.0,LULA+EB,0.383,positiva,69.0,25.2,47.0
117,SÃO GABRIEL DA CACHOEIRA,"BR 307, KM 3",LULA+EB,#27AE60,0.10743,-67.09012,6,0.161,0.109,0,336,66.4,156,30.8,212,42.8,LULA+EB,0.27,positiva,63.1,32.4,42.0
12,SÃO PAULO DE OLIVENÇA,"ESTRADA DO BONFIM, SN",LULA+EB,#27AE60,-3.39599,-69.98331,6,0.246,0.01,0,424,74.9,121,21.4,181,33.0,LULA+EB,0.256,positiva,71.2,22.4,32.3
13,SÃO PAULO DE OLIVENÇA,"ESTRADA DO BONFIM, SN",LULA+EB,#27AE60,-3.39499,-69.94703,6,0.208,-0.02,0,387,71.1,135,24.8,160,30.0,LULA+EB,0.189,positiva,67.6,26.1,29.4
14,SÃO PAULO DE OLIVENÇA,"ESTRADA DO BONFIM, SN",LULA+EB,#27AE60,-3.43539,-69.96012,6,0.224,0.048,0,395,72.7,130,23.9,192,36.7,LULA+EB,0.272,positiva,69.1,25.1,36.0
15,SÃO PAULO DE OLIVENÇA,"RUA MONSENHOR EVANGELISTA, SN",LULA+EB,#27AE60,-3.41127,-69.93181,6,0.245,0.003,0,415,74.8,120,21.6,171,32.3,LULA+EB,0.248,positiva,71.0,22.7,31.6
16,SÃO PAULO DE OLIVENÇA,"RUA MONSENHOR EVANGELISTA, SN",LULA+EB,#27AE60,-3.41807,-69.94005,6,0.197,0.013,0,388,70.0,143,25.8,177,33.3,LULA+EB,0.211,positiva,66.5,27.1,32.6
17,SÃO PAULO DE OLIVENÇA,"ESTRADA DO BONFIM, SN",LULA+EB,#27AE60,-3.37372,-69.97929,6,0.266,-0.019,0,419,76.9,103,18.9,159,30.0,LULA+EB,0.246,positiva,73.0,19.8,29.4
18,SÃO PAULO DE OLIVENÇA,"RUA TRINTA E UM DE MAIO, SN",PURO_SWING,#F4D03F,-3.3561,-69.95566,6,0.22,-0.036,0,410,72.3,137,24.2,154,28.3,PURO_SWING,0.184,positiva,68.7,25.4,27.7
19,SÃO PAULO DE OLIVENÇA,"RUA TRINTA E UM DE MAIO, SN",DIFÍCIL,#E74C3C,-3.39666,-69.98824,6,0.237,-0.091,0,411,74.1,129,23.2,124,22.8,DIFÍCIL,0.146,positiva,70.4,24.4,22.4
20,SÃO PAULO DE OLIVENÇA,"ESTRADA DO BONFIM, SN",LULA+EB,#27AE60,-3.41809,-69.94249,6,0.239,0.064,0,271,74.2,71,19.5,137,38.4,LULA+EB,0.304,positiva,70.5,20.4,37.6
21,SÃO PAULO DE OLIVENÇA,"AVENIDA BRASIL, SN",DIFÍCIL,#E74C3C,-3.3785,-69.91171,6,0.125,-0.107,0,323,62.8,174,33.9,106,21.2,DIFÍCIL,0.018,positiva,59.7,35.5,20.8
22,SÃO PAULO DE OLIVENÇA,"COM. SANTA RITA DO WEILL, RIO SOLIMÕES, MARGEM ESQUERDA",LULA+EB,#27AE60,-3.39058,-69.95312,6,0.395,0.14,0,629,89.9,61,8.7,312,45.9,LULA+EB,0.536,positiva,85.4,9.2,45.0
23,SÃO PAULO DE OLIVENÇA,"COM. CAMPO ALEGRE, RIO SOLIMÕES, MARGEM ESQUERDA",LULA+EB,#27AE60,-3.40882,-69.96036,6,0.471,-0.006,0,573,97.4,13,2.2,183,31.3,LULA+EB,0.465,positiva,92.6,2.3,30.7
36,SÃO PAULO DE OLIVENÇA,"COM. BOM SUCESSO, RIO CAMATIÃ, MARGEM DIREITA",LULA+EB,#27AE60,-3.38054,-69.96004,6,0.361,0.039,0,387,86.4,55,12.3,156,35.8,LULA+EB,0.399,positiva,82.1,12.9,35.1
37,SÃO PAULO DE OLIVENÇA,"COM. VENDAVAL, RIO SOLIMÕES, MARGEM ESQUERDA",LULA+EB,#27AE60,-3.39988,-69.94043,6,0.473,0.077,0,658,97.6,8,1.2,261,39.7,LULA+EB,0.55,positiva,92.7,1.2,38.9
38,SÃO PAULO DE OLIVENÇA,"COM. DE TUPY II, RIO SOLIMÕES, MARGEM DIREITA",DIFÍCIL,#E74C3C,-3.34994,-69.92144,6,0.293,-0.194,0,297,79.6,65,17.4,45,12.5,DIFÍCIL,0.099,positiva,75.6,18.3,12.3
42,SÃO PAULO DE OLIVENÇA,"RUA MONSENHOR EVANGELISTA, SN",LULA+EB,#27AE60,-3.39164,-69.93386,6,0.193,-0.007,0,390,69.6,139,24.8,169,31.2,LULA+EB,0.186,positiva,66.2,26.1,30.6
43,SÃO PAULO DE OLIVENÇA,"COM. SANTA RITA DO WEILL, RIO SOLIMÕES, MARGEM ESQUERDA",LULA+EB,#27AE60,-3.40077,-69.94311,6,0.418,0.194,0,630,92.1,49,7.2,334,51.3,LULA+EB,0.612,positiva,87.5,7.5,50.3
44,SÃO PAULO DE OLIVENÇA,"COM. CAMPO ALEGRE, RIO SOLIMÕES, MARGEM ESQUERDA",LULA+EB,#27AE60,-3.393,-69.97886,6,0.482,0.037,0,552,98.6,4,0.7,192,35.6,LULA+EB,0.519,positiva,93.6,0.8,34.9
46,SÃO PAULO DE OLIVENÇA,"COM. VENDAVAL, RIO SOLIMÕES, MARGEM ESQUERDA",LULA+EB,#27AE60,-3.38854,-69.95703,6,0.488,0.109,0,679,99.1,4,0.6,289,42.8,LULA+EB,0.597,positiva,94.2,0.6,42.0
51,SÃO PAULO DE OLIVENÇA,"RUA MONSENHOR EVANGELISTA, SN",LULA+EB,#27AE60,-3.35667,-69.98338,6,0.239,0.004,0,429,74.2,128,22.1,180,32.3,LULA+EB,0.243,positiva,70.5,23.3,31.7
53,SÃO PAULO DE OLIVENÇA,"RUA MONSENHOR EVANGELISTA, SN",LULA+EB,#27AE60,-3.39439,-69.93517,6,0.244,0.005,0,447,74.7,123,20.6,188,32.5,LULA+EB,0.25,positiva,71.0,21.6,31.8
56,SÃO PAULO DE OLIVENÇA,"COM. CAMPO ALEGRE, RIO SOLIMÕES, MARGEM ESQUERDA",LULA+EB,#27AE60,-3.37947,-69.96672,6,0.481,0.04,0,579,98.5,8,1.4,207,35.9,LULA+EB,0.522,positiva,93.5,1.4,35.2
57,SÃO PAULO DE OLIVENÇA,"COM. PARANAPARA, RIO CAMATIÃ, MARGEM DIREITA",PURO_SWING,#F4D03F,-3.39005,-69.94943,6,0.477,-0.037,0,392,98.0,1,0.2,107,28.2,PURO_SWING,0.44,positiva,93.1,0.3,27.7
58,SÃO PAULO DE OLIVENÇA,"COM. BOA ESPERANCA, RIO SOLIMÕES, MARGEM ESQUERDA",PURO_SWING,#F4D03F,-3.34479,-69.96712,6,0.468,-0.044,0,273,97.2,3,1.1,75,27.6,PURO_SWING,0.425,positiva,92.3,1.1,27.0
60,SÃO PAULO DE OLIVENÇA,"COM. BOM JESUS, RIO SOLIMÕES, MARGEM ESQUERDA",DIFÍCIL,#E74C3C,-3.3463,-69.97156,6,0.403,-0.199,0,251,90.6,20,7.2,33,12.0,DIFÍCIL,0.204,positiva,86.1,7.6,11.8
63,SÃO PAULO DE OLIVENÇA,"AVENIDA BRASIL, SN",DIFÍCIL,#E74C3C,-3.38843,-69.9479,6,0.152,-0.146,0,361,65.5,163,29.6,94,17.3,DIFÍCIL,0.006,positiva,62.2,31.1,17.0
69,SÃO PAULO DE OLIVENÇA,"RUA MONSENHOR EVANGELISTA, SN",LULA+EB,#27AE60,-3.39682,-69.94262,6,0.219,0.017,0,428,72.2,138,23.3,195,33.6,LULA+EB,0.235,positiva,68.6,24.4,32.9
70,SÃO PAULO DE OLIVENÇA,"COM. VERA CRUZ, RIO SOLIMÕES, MARGEM DIREITA",DIFÍCIL,#E74C3C,-3.3891,-69.95846,6,0.477,-0.08,0,455,98.1,5,1.1,111,23.9,DIFÍCIL,0.397,positiva,93.2,1.1,23.4
71,SÃO PAULO DE OLIVENÇA,"COM. SANTA INES, RIO SOLIMÕES, MARGEM ESQUERDA",PURO_SWING,#F4D03F,-3.38916,-69.9039,6,0.486,-0.038,0,711,98.9,3,0.4,199,28.1,PURO_SWING,0.448,positiva,93.9,0.4,27.6
73,SÃO PAULO DE OLIVENÇA,"RUA TRINTA E UM DE MAIO, SN",PURO_SWING,#F4D03F,-3.37693,-69.93006,6,0.214,-0.027,0,405,71.7,132,23.4,160,29.2,PURO_SWING,0.186,positiva,68.1,24.5,28.6
74,SÃO PAULO DE OLIVENÇA,"RUA TRINTA E UM DE MAIO, SN",PURO_SWING,#F4D03F,-3.40873,-69.96719,6,0.227,-0.024,0,419,73.0,138,24.0,164,29.5,PURO_SWING,0.203,positiva,69.3,25.2,29.0
75,SÃO PAULO DE OLIVENÇA,"ESTRADA DO BONFIM, SN",LULA+EB,#27AE60,-3.36948,-69.94819,6,0.215,0.023,0,286,71.9,96,24.1,134,34.3,LULA+EB,0.239,positiva,68.3,25.3,33.6
76,SÃO PAULO DE OLIVENÇA,"ESTRADA DO AJARATUBA, S/N",DIFÍCIL,#E74C3C,-3.3934,-69.94971,6,0.233,-0.057,0,455,73.6,144,23.3,158,26.2,DIFÍCIL,0.176,positiva,69.9,24.5,25.7
78,SÃO PAULO DE OLIVENÇA,"COM. DECUÃPU, RIO CAMATIÃ, MARGEM ESQUERDA",DIFÍCIL,#E74C3C,-3.43889,-69.95916,6,0.474,-0.098,0,422,97.7,9,2.1,93,22.1,DIFÍCIL,0.376,positiva,92.8,2.2,21.7
79,SÃO PAULO DE OLIVENÇA,"ESTRADA DO AJARATUBA, S/N",DIFÍCIL,#E74C3C,-3.37339,-69.91159,6,0.195,-0.055,0,438,69.9,170,27.1,160,26.4,DIFÍCIL,0.14,positiva,66.4,28.5,25.9
80,SÃO PAULO DE OLIVENÇA,"COM. SANTA INES, RIO SOLIMÕES, MARGEM ESQUERDA",LULA+EB,#27AE60,-3.40531,-69.93954,6,0.495,0.024,0,673,99.9,0,0.0,230,34.3,LULA+EB,0.519,positiva,94.9,0.0,33.6
81,SÃO PAULO DE OLIVENÇA,"COM. CAMPO ALEGRE, RIO SOLIMÕES, MARGEM ESQUERDA",LULA+EB,#27AE60,-3.40443,-69.98372,6,0.483,0.103,0,594,98.7,7,1.2,251,42.3,LULA+EB,0.587,positiva,93.7,1.2,41.4
83,SÃO PAULO DE OLIVENÇA,"ESTRADA DO AJARATUBA, S/N",DIFÍCIL,#E74C3C,-3.39929,-69.93773,6,0.199,-0.084,0,430,70.3,165,27.0,138,23.5,DIFÍCIL,0.116,positiva,66.7,28.3,23.1
84,SÃO PAULO DE OLIVENÇA,"COM. SANTA RITA DO WEILL, RIO SOLIMÕES, MARGEM ESQUERDA",LULA+EB,#27AE60,-3.39068,-69.95284,6,0.392,0.081,0,607,89.5,61,9.0,260,40.0,LULA+EB,0.473,positiva,85.1,9.4,39.2
86,SÃO PAULO DE OLIVENÇA,"COM. VENDAVAL, RIO SOLIMÕES, MARGEM ESQUERDA",LULA+EB,#27AE60,-3.39822,-69.92797,6,0.493,0.1,0,707,99.6,0,0.0,293,41.9,LULA+EB,0.592,positiva,94.6,0.0,41.1
87,SÃO PAULO DE OLIVENÇA,"ESTRADA DO BONFIM, SN",LULA+EB,#27AE60,-3.40916,-69.97224,6,0.213,0.076,0,273,71.7,95,24.9,146,39.6,LULA+EB,0.29,positiva,68.1,26.2,38.8
89,SÃO PAULO DE OLIVENÇA,"COM. CAMPO ALEGRE, RIO SOLIMÕES, MARGEM ESQUERDA",LULA+EB,#27AE60,-3.44356,-69.94687,6,0.484,0.044,0,616,98.7,5,0.8,225,36.3,LULA+EB,0.528,positiva,93.8,0.8,35.6
94,SÃO PAULO DE OLIVENÇA,"COM. BOA ESPERANCA, RIO SOLIMÕES, MARGEM ESQUERDA",PURO_SWING,#F4D03F,-3.39218,-69.95622,6,0.487,-0.041,0,309,99.0,3,1.0,84,27.8,PURO_SWING,0.446,positiva,94.1,1.0,27.3
95,SÃO PAULO DE OLIVENÇA,"RUA MONSENHOR EVANGELISTA, SN",LULA+EB,#27AE60,-3.41205,-69.94809,6,0.211,-0.005,0,399,71.4,139,24.9,172,31.4,LULA+EB,0.205,positiva,67.8,26.1,30.8
96,SÃO PAULO DE OLIVENÇA,"AVENIDA BRASIL, SN",DIFÍCIL,#E74C3C,-3.40654,-69.92654,6,0.168,-0.137,0,363,67.1,158,29.2,96,18.3,DIFÍCIL,0.031,positiva,63.7,30.7,17.9
97,SÃO PAULO DE OLIVENÇA,"COM. VENDAVAL, RIO SOLIMÕES, MARGEM ESQUERDA",LULA+EB,#27AE60,-3.40609,-69.95216,6,0.456,0.099,0,632,95.9,25,3.8,270,41.9,LULA+EB,0.555,positiva,91.1,4.0,41.0
98,SÃO PAULO DE OLIVENÇA,"ESTRADA DO AJARATUBA, S/N",DIFÍCIL,#E74C3C,-3.41981,-69.94136,6,0.175,-0.073,0,384,67.8,166,29.3,132,24.6,DIFÍCIL,0.102,positiva,64.5,30.8,24.1
99,SÃO PAULO DE OLIVENÇA,"RUA MONSENHOR EVANGELISTA, SN",LULA+EB,#27AE60,-3.42523,-69.95492,6,0.222,-0.007,0,383,72.5,134,25.4,159,31.2,LULA+EB,0.215,positiva,68.9,26.6,30.6
100,SÃO PAULO DE OLIVENÇA,"COM. VERA CRUZ, RIO SOLIMÕES, MARGEM DIREITA",LULA+EB,#27AE60,-3.38132,-69.96104,6,0.473,0.011,0,328,97.6,3,0.9,108,33.0,LULA+EB,0.484,positiva,92.7,0.9,32.4
101,SÃO PAULO DE OLIVENÇA,"COM. CAMPO ALEGRE, RIO SOLIMÕES, MARGEM ESQUERDA",LULA+EB,#27AE60,-3.39126,-69.9513,6,0.482,0.073,0,542,98.5,3,0.5,211,39.2,LULA+EB,0.555,positiva,93.6,0.6,38.4
103,SÃO PAULO DE OLIVENÇA,"RUA MONSENHOR EVANGELISTA, SN",LULA+EB,#27AE60,-3.4055,-69.91313,6,0.254,-0.009,0,414,75.7,111,20.3,165,31.0,LULA+EB,0.244,positiva,71.9,21.3,30.4
104,SÃO PAULO DE OLIVENÇA,"COM. BOM SUCESSO, RIO CAMATIÃ, MARGEM DIREITA",PURO_SWING,#F4D03F,-3.40342,-69.95246,6,0.267,-0.042,0,342,77.0,94,21.2,123,27.8,PURO_SWING,0.225,positiva,73.2,22.2,27.2
105,SÃO PAULO DE OLIVENÇA,"ESTRADA DO AJARATUBA, S/N",DIFÍCIL,#E74C3C,-3.38674,-69.97109,6,0.212,-0.054,0,407,71.5,142,25.0,147,26.5,DIFÍCIL,0.158,positiva,68.0,26.2,26.0
42,SÃO SEBASTIÃO DO UATUMÃ,"RUA EURÍPEDES BATISTA, S/N",PURO_SWING,#F4D03F,-1.59137,-59.27849,6,0.038,0.005,0,305,54.1,239,42.4,176,32.5,PURO_SWING,0.043,positiva,51.4,44.5,31.8
43,SÃO SEBASTIÃO DO UATUMÃ,"RUA EURÍPEDES BATISTA, S/N",PURO_SWING,#F4D03F,-1.60194,-59.2595,6,0.007,0.002,0,276,51.0,241,44.5,167,32.1,PURO_SWING,0.009,positiva,48.5,46.8,31.5
44,SÃO SEBASTIÃO DO UATUMÃ,"RUA EURÍPEDES BATISTA, S/N",EB_PURO,#8E44AD,-1.62149,-59.29507,6,-0.055,0.016,0,235,44.8,267,51.0,170,33.5,EB_PURO,-0.039,negativa,42.6,53.5,32.9
45,SÃO SEBASTIÃO DO UATUMÃ,"RUA EURÍPEDES BATISTA, S/N",PURO_SWING,#F4D03F,-1.61227,-59.29125,6,0.02,0.019,0,277,52.4,236,44.6,172,33.9,PURO_SWING,0.04,positiva,49.7,46.8,33.2
46,SÃO SEBASTIÃO DO UATUMÃ,"RUA EURÍPEDES BATISTA, S/N",BOLSO+EB,#E67E22,-1.56911,-59.31343,6,-0.054,-0.02,0,228,44.9,265,52.2,144,29.9,BOLSO+EB,-0.074,negativa,42.6,54.8,29.3
47,SÃO SEBASTIÃO DO UATUMÃ,"RUA EURÍPEDES BATISTA, S/N",LULA+EB,#27AE60,-1.65905,-59.2687,6,-0.01,0.034,0,253,49.3,244,47.6,175,35.4,LULA+EB,0.024,estável,46.9,49.9,34.6
48,SÃO SEBASTIÃO DO UATUMÃ,"RUA EURÍPEDES BATISTA, S/N",EB_PURO,#8E44AD,-1.5982,-59.29506,6,-0.016,0.049,0,257,48.8,259,49.1,188,36.8,EB_PURO,0.033,estável,46.3,51.6,36.1
49,SÃO SEBASTIÃO DO UATUMÃ,COMUNIDADE VILA DE SANTANA,PURO_SWING,#F4D03F,-1.58872,-59.27104,6,0.048,0.021,0,337,55.2,265,43.4,204,34.1,PURO_SWING,0.07,positiva,52.4,45.5,33.4
50,SÃO SEBASTIÃO DO UATUMÃ,COMUNIDADE VILA DE SANTANA,LULA+EB,#27AE60,-1.61708,-59.2553,6,0.059,0.03,0,307,56.2,230,42.1,185,35.0,LULA+EB,0.089,positiva,53.4,44.2,34.3
51,SÃO SEBASTIÃO DO UATUMÃ,R SAO LAZARO SN,LULA+EB,#27AE60,-1.5856,-59.27272,6,0.056,0.019,0,331,55.9,239,40.4,192,33.8,LULA+EB,0.075,positiva,53.1,42.4,33.1
52,SÃO SEBASTIÃO DO UATUMÃ,RUA ÁLVARO MAIA,LULA+EB,#27AE60,-1.61392,-59.27373,6,0.005,0.04,0,303,50.8,270,45.3,207,35.9,LULA+EB,0.045,positiva,48.3,47.6,35.2
53,SÃO SEBASTIÃO DO UATUMÃ,RUA ÁLVARO MAIA,LULA+EB,#27AE60,-1.61716,-59.26622,6,0.025,0.035,0,323,52.9,266,43.5,207,35.4,LULA+EB,0.06,positiva,50.2,45.7,34.7
54,SÃO SEBASTIÃO DO UATUMÃ,RUA ÁLVARO MAIA,LULA+EB,#27AE60,-1.62982,-59.2731,6,0.079,0.072,0,327,58.2,206,36.7,214,39.1,LULA+EB,0.151,positiva,55.3,38.5,38.3
55,SÃO SEBASTIÃO DO UATUMÃ,RUA ÁLVARO MAIA,LULA+EB,#27AE60,-1.623,-59.29962,6,0.01,0.057,0,300,51.4,257,44.0,212,37.7,LULA+EB,0.068,positiva,48.8,46.2,36.9
56,SÃO SEBASTIÃO DO UATUMÃ,"NOVA REPÚBLICA, S/N",PURO_SWING,#F4D03F,-1.59067,-59.27262,6,0.033,-0.01,0,287,53.6,222,41.5,157,31.0,PURO_SWING,0.024,positiva,51.0,43.6,30.3
57,SÃO SEBASTIÃO DO UATUMÃ,"NOVA REPÚBLICA, S/N",EB_PURO,#8E44AD,-1.61671,-59.31707,6,-0.041,0.04,0,272,46.3,287,48.8,200,36.0,EB_PURO,-0.0,estável,43.9,51.2,35.3
58,SÃO SEBASTIÃO DO UATUMÃ,"NOVA REPÚBLICA, S/N",LULA+EB,#27AE60,-1.61252,-59.26686,6,0.068,0.042,0,304,57.1,207,38.9,183,36.1,LULA+EB,0.11,positiva,54.3,40.9,35.4
59,SÃO SEBASTIÃO DO UATUMÃ,"RUA EURÍPEDES BATISTA, S/N",LULA+EB,#27AE60,-1.5939,-59.32946,6,0.003,0.064,0,219,50.6,207,47.8,160,38.4,LULA+EB,0.067,estável,48.0,50.2,37.6
60,SÃO SEBASTIÃO DO UATUMÃ,"NOVA REPÚBLICA, S/N",PURO_SWING,#F4D03F,-1.5989,-59.25777,6,0.039,0.005,0,239,54.2,195,44.2,136,32.5,PURO_SWING,0.044,positiva,51.5,46.4,31.8
1,TABATINGA,"AV PERNAMBUCO, SN",PURO_SWING,#F4D03F,-4.20578,-69.95618,6,0.018,0.015,0.52,262,52.1,223,44.3,165,33.4,PURO_SWING,0.032,positiva,49.5,46.6,32.7
2,TABATINGA,"AV PERNAMBUCO, SN",PURO_SWING,#F4D03F,-4.28007,-69.9506,6,0.004,0.018,0.51,251,50.7,225,45.5,156,33.7,PURO_SWING,0.021,positiva,48.2,47.7,33.0
3,TABATINGA,"AV PERNAMBUCO, SN",PURO_SWING,#F4D03F,-4.25746,-69.94883,6,0.029,0.042,0.53,275,53.2,218,42.2,179,36.1,PURO_SWING,0.07,positiva,50.5,44.3,35.4
4,TABATINGA,"AV DA AMIZADE, SN",PURO_SWING,#F4D03F,-4.24926,-69.92169,6,0.037,0.009,0.54,311,54.0,240,41.7,181,32.8,PURO_SWING,0.045,positiva,51.3,43.8,32.1
5,TABATINGA,"AV DA AMIZADE, SN",PURO_SWING,#F4D03F,-4.24274,-69.94874,6,0.043,-0.008,0.55,303,54.6,230,41.4,167,31.2,PURO_SWING,0.035,positiva,51.9,43.5,30.5
6,TABATINGA,"AV DA AMIZADE, SN",LULA+EB,#27AE60,-4.24931,-69.9235,6,0.085,0.043,0.59,318,58.8,204,37.7,190,36.2,LULA+EB,0.127,positiva,55.8,39.6,35.5
7,TABATINGA,"AV DA AMIZADE, SN",PURO_SWING,#F4D03F,-4.2912,-69.94809,6,0.027,0.057,0.53,297,53.0,243,43.4,200,37.6,PURO_SWING,0.084,positiva,50.4,45.6,36.8
8,TABATINGA,"AV DA AMIZADE, SN",PURO_SWING,#F4D03F,-4.25257,-69.98291,6,0.024,0.003,0.53,285,52.7,233,43.1,168,32.2,PURO_SWING,0.027,positiva,50.0,45.2,31.6
9,TABATINGA,"AV DA AMIZADE, SN",PURO_SWING,#F4D03F,-4.24704,-69.90018,6,0.029,0.061,0.53,291,53.2,237,43.3,201,38.0,PURO_SWING,0.089,positiva,50.5,45.5,37.2
10,TABATINGA,"AV DA AMIZADE, SN",PURO_SWING,#F4D03F,-4.25668,-69.94147,6,-0.016,0.055,0.49,265,48.7,253,46.5,201,37.4,PURO_SWING,0.039,estável,46.3,48.8,36.7
11,TABATINGA,"AV DA AMIZADE, SN",PURO_SWING,#F4D03F,-4.26985,-69.95609,6,0.013,0.039,0.52,296,51.7,259,45.2,195,35.8,PURO_SWING,0.052,positiva,49.1,47.5,35.1
12,TABATINGA,"AV DA AMIZADE, SN",LULA+EB,#27AE60,-4.26416,-69.94499,6,0.058,0.01,0.56,317,56.1,234,41.4,175,32.9,LULA+EB,0.067,positiva,53.3,43.5,32.2
13,TABATINGA,"AV DA AMIZADE, SN",PURO_SWING,#F4D03F,-4.26029,-69.92907,6,0.039,0.019,0.54,294,54.2,230,42.4,176,33.8,PURO_SWING,0.058,positiva,51.5,44.6,33.2
14,TABATINGA,"AV DA AMIZADE, SN",PURO_SWING,#F4D03F,-4.25254,-69.94329,6,0.019,-0.013,0.52,298,52.2,253,44.3,169,30.7,PURO_SWING,0.006,positiva,49.6,46.5,30.1
15,TABATINGA,COM. UMARIAÇU II,LULA+EB,#27AE60,-4.25276,-69.94315,6,0.44,0.227,0.94,616,94.3,14,2.1,348,54.6,LULA+EB,0.667,positiva,89.6,2.3,53.5
16,TABATINGA,COM. UMARIAÇU II,LULA+EB,#27AE60,-4.23616,-69.92572,6,0.473,0.286,0.98,615,97.6,9,1.4,371,60.5,LULA+EB,0.759,positiva,92.7,1.5,59.3
17,TABATINGA,"COM. TERESINA III, RIO SOLIMÕES, MARGEM ESQUERDA, ZONA RURAL",LULA+EB,#27AE60,-4.26661,-69.96028,6,0.168,0.237,0.67,227,67.2,101,29.9,184,55.6,LULA+EB,0.405,positiva,63.8,31.4,54.5
18,TABATINGA,"COM. TAUARU, IGARAPE PARANA DA SAUDADE",LULA+EB,#27AE60,-4.27554,-69.9668,6,0.25,0.157,0.75,418,75.3,105,18.9,257,47.6,LULA+EB,0.407,positiva,71.5,19.9,46.6
19,TABATINGA,"COM. BELÉM DO SOLIMÕES, RIO SOLIMÕES, MARGEM ESQUERDA",LULA+EB,#27AE60,-4.26873,-69.935,6,0.463,0.308,0.97,542,96.6,12,2.1,340,62.7,LULA+EB,0.771,positiva,91.8,2.2,61.5
20,TABATINGA,"COM. BELÉM DO SOLIMÕES, RIO SOLIMÕES, MARGEM ESQUERDA",LULA+EB,#27AE60,-4.29712,-69.942,6,0.476,0.27,0.98,507,97.9,8,1.5,288,58.9,LULA+EB,0.745,positiva,93.0,1.6,57.7
21,TABATINGA,"COM. BELÉM DO SOLIMÕES, RIO SOLIMÕES, MARGEM ESQUERDA",LULA+EB,#27AE60,-4.27361,-69.93902,6,0.466,0.203,0.97,511,97.0,9,1.7,265,52.3,LULA+EB,0.67,positiva,92.1,1.8,51.2
22,TABATINGA,"COM. BELÉM DO SOLIMÕES, RIO SOLIMÕES, MARGEM ESQUERDA",LULA+EB,#27AE60,-4.24129,-69.94659,6,0.456,0.259,0.96,492,95.9,10,1.9,289,57.8,LULA+EB,0.715,positiva,91.1,2.0,56.6
23,TABATINGA,"AV PERNAMBUCO, SN",PURO_SWING,#F4D03F,-4.2499,-69.93283,6,0.04,0.05,0.54,287,54.4,229,43.4,189,36.9,PURO_SWING,0.09,positiva,51.6,45.5,36.2
24,TABATINGA,"AVENIDA DA AMIZADE, 74",PURO_SWING,#F4D03F,-4.25447,-69.97767,6,0.012,0.009,0.52,266,51.6,226,43.8,161,32.9,PURO_SWING,0.022,positiva,49.0,46.0,32.2
25,TABATINGA,"RUA SÃO SEBASTIÃO, 24",LULA+EB,#27AE60,-4.25352,-69.94276,6,0.197,0.119,0.7,461,70.1,184,28.0,278,43.8,LULA+EB,0.317,positiva,66.6,29.4,43.0
26,TABATINGA,"AV PERNAMBUCO, SN",PURO_SWING,#F4D03F,-4.26389,-69.92669,6,-0.012,0.02,0.49,266,49.1,251,46.3,175,33.9,PURO_SWING,0.007,estável,46.6,48.6,33.2
27,TABATINGA,"AV DA AMIZADE, SN",LULA+EB,#27AE60,-4.2325,-69.96554,6,0.062,0.029,0.57,306,56.6,214,39.6,176,34.8,LULA+EB,0.091,positiva,53.7,41.5,34.1
28,TABATINGA,"AV DA AMIZADE, SN",LULA+EB,#27AE60,-4.25129,-69.94279,6,0.057,-0.005,0.56,289,56.0,215,41.7,158,31.5,LULA+EB,0.052,positiva,53.2,43.8,30.8
